Season,Matchday,,Home Team,Away Team,Goals Home,Goals Away
2008/2009,5,,Sunderland,Middlesbrough,2,0
2008/2009,5,,Blackburn Rovers,Fulham,1,0
2008/2009,5,,Liverpool,Stoke City,0,0
2008/2009,5,,West Ham United,Newcastle United,3,1
2008/2009,5,,Bolton Wanderers,Arsenal,1,3
2008/2009,5,,West Bromwich Albion,Aston Villa,1,2
2008/2009,5,,Chelsea,Manchester United,1,1
2008/2009,5,,Hull City,Everton,2,2
2008/2009,5,,Manchester City,Portsmouth,6,0
2008/2009,5,,Tottenham Hotspur,Wigan Athletic,0,0
2008/2009,6,,Everton,Liverpool,0,2
2008/2009,6,,Aston Villa,Sunderland,2,1
2008/2009,6,,Fulham,West Ham United,1,2
2008/2009,6,,Manchester United,Bolton Wanderers,2,0
2008/2009,6,,Middlesbrough,West Bromwich Albion,0,1
2008/2009,6,,Newcastle United,Blackburn Rovers,1,2
2008/2009,6,,Stoke City,Chelsea,0,2
2008/2009,6,,Arsenal,Hull City,1,2
2008/2009,6,,Portsmouth,Tottenham Hotspur,2,0
2008/2009,6,,Wigan Athletic,Manchester City,2,1
2008/2009,7,,Sunderland,Arsenal,1,1
2008/2009,7,,West Bromwich Albion,Fulham,1,0
2008/2009,7,,Wigan Athletic,Middlesbrough,0,1
2008/2009,7,,Blackburn Rovers,Manchester United,0,2
2008/2009,7,,West Ham United,Bolton Wanderers,1,3
2008/2009,7,,Chelsea,Aston Villa,2,0
2008/2009,7,,Manchester City,Liverpool,2,3
2008/2009,7,,Portsmouth,Stoke City,2,1
2008/2009,7,,Tottenham Hotspur,Hull City,0,1
2008/2009,7,,Everton,Newcastle United,2,2
2008/2009,8,,Middlesbrough,Chelsea,0,5
2008/2009,8,,Arsenal,Everton,3,1
2008/2009,8,,Aston Villa,Portsmouth,0,0
2008/2009,8,,Bolton Wanderers,Blackburn Rovers,0,0
2008/2009,8,,Fulham,Sunderland,0,0
2008/2009,8,,Liverpool,Wigan Athletic,3,2
2008/2009,8,,Manchester United,West Bromwich Albion,4,0
2008/2009,8,,Hull City,West Ham United,1,0
2008/2009,8,,Stoke City,Tottenham Hotspur,2,1
2008/2009,8,,Newcastle United,Manchester City,2,2
2008/2009,9,,Everton,Manchester United,1,1
2008/2009,9,,Sunderland,Newcastle United,2,1
2008/2009,9,,West Bromwich Albion,Hull City,0,3
2008/2009,9,,Blackburn Rovers,Middlesbrough,1,1
2008/2009,9,,Chelsea,Liverpool,0,1
2008/2009,9,,Manchester City,Stoke City,3,0
2008/2009,9,,Tottenham Hotspur,Bolton Wanderers,2,0
2008/2009,9,,Wigan Athletic,Aston Villa,0,4
2008/2009,9,,West Ham United,Arsenal,0,2
2008/2009,9,,Portsmouth,Fulham,1,1
2008/2009,10,,Newcastle United,West Bromwich Albion,2,1
2008/2009,10,,Hull City,Chelsea,0,3
2008/2009,10,,Stoke City,Sunderland,1,0
2008/2009,10,,Aston Villa,Blackburn Rovers,3,2
2008/2009,10,,Fulham,Wigan Athletic,2,0
2008/2009,10,,Arsenal,Tottenham Hotspur,4,4
2008/2009,10,,Bolton Wanderers,Everton,0,1
2008/2009,10,,Manchester United,West Ham United,2,0
2008/2009,10,,Middlesbrough,Manchester City,2,0
2008/2009,10,,Liverpool,Portsmouth,1,0
2008/2009,11,,Everton,Fulham,1,0
2008/2009,11,,Chelsea,Sunderland,5,0
2008/2009,11,,Manchester United,Hull City,4,3
2008/2009,11,,Middlesbrough,West Ham United,1,1
2008/2009,11,,Portsmouth,Wigan Athletic,1,2
2008/2009,11,,Stoke City,Arsenal,2,1
2008/2009,11,,West Bromwich Albion,Blackburn Rovers,2,2
2008/2009,11,,Tottenham Hotspur,Liverpool,2,1
2008/2009,11,,Bolton Wanderers,Manchester City,2,0
2008/2009,11,,Newcastle United,Aston Villa,2,0
2008/2009,12,,Arsenal,Manchester United,2,1
2008/2009,12,,Wigan Athletic,Stoke City,0,0
2008/2009,12,,Hull City,Bolton Wanderers,0,1
2008/2009,12,,Sunderland,Portsmouth,1,2
2008/2009,12,,West Ham United,Everton,1,3
2008/2009,12,,Liverpool,West Bromwich Albion,3,0
2008/2009,12,,Blackburn Rovers,Chelsea,0,2
2008/2009,12,,Aston Villa,Middlesbrough,1,2
2008/2009,12,,Manchester City,Tottenham Hotspur,1,2
2008/2009,12,,Fulham,Newcastle United,2,1
2008/2009,13,,Bolton Wanderers,Liverpool,0,2
2008/2009,13,,Arsenal,Aston Villa,0,2
2008/2009,13,,Blackburn Rovers,Sunderland,1,2
2008/2009,13,,Fulham,Tottenham Hotspur,2,1
2008/2009,13,,Manchester United,Stoke City,5,0
2008/2009,13,,Newcastle United,Wigan Athletic,2,2
2008/2009,13,,West Ham United,Portsmouth,0,0
2008/2009,13,,West Bromwich Albion,Chelsea,0,3
2008/2009,13,,Everton,Middlesbrough,1,1
2008/2009,13,,Hull City,Manchester City,2,2
2008/2009,14,,Chelsea,Newcastle United,0,0
2008/2009,14,,Liverpool,Fulham,0,0
2008/2009,14,,Manchester City,Arsenal,3,0
2008/2009,14,,Middlesbrough,Bolton Wanderers,1,3
2008/2009,14,,Portsmouth,Hull City,2,2
2008/2009,14,,Stoke City,West Bromwich Albion,1,0
2008/2009,14,,Aston Villa,Manchester United,0,0
2008/2009,14,,Tottenham Hotspur,Blackburn Rovers,1,0
2008/2009,14,,Sunderland,West Ham United,0,1
2008/2009,14,,Wigan Athletic,Everton,1,0
2008/2009,15,,Aston Villa,Fulham,0,0
2008/2009,15,,Middlesbrough,Newcastle United,0,0
2008/2009,15,,Stoke City,Hull City,1,1
2008/2009,15,,Sunderland,Bolton Wanderers,1,4
2008/2009,15,,Wigan Athletic,West Bromwich Albion,2,1
2008/2009,15,,Manchester City,Manchester United,0,1
2008/2009,15,,Portsmouth,Blackburn Rovers,3,2
2008/2009,15,,Tottenham Hotspur,Everton,0,1
2008/2009,15,,Chelsea,Arsenal,1,2
2008/2009,15,,Liverpool,West Ham United,0,0
2008/2009,16,,Fulham,Manchester City,1,1
2008/2009,16,,Arsenal,Wigan Athletic,1,0
2008/2009,16,,Blackburn Rovers,Liverpool,1,3
2008/2009,16,,Bolton Wanderers,Chelsea,0,2
2008/2009,16,,Hull City,Middlesbrough,2,1
2008/2009,16,,Newcastle United,Stoke City,2,2
2008/2009,16,,Manchester United,Sunderland,1,0
2008/2009,16,,West Bromwich Albion,Portsmouth,1,1
2008/2009,16,,Everton,Aston Villa,2,3
2008/2009,16,,West Ham United,Tottenham Hotspur,0,2
2008/2009,17,,Middlesbrough,Arsenal,1,1
2008/2009,17,,Aston Villa,Bolton Wanderers,4,2
2008/2009,17,,Liverpool,Hull City,2,2
2008/2009,17,,Manchester City,Everton,0,1
2008/2009,17,,Stoke City,Fulham,0,0
2008/2009,17,,Sunderland,West Bromwich Albion,4,0
2008/2009,17,,Wigan Athletic,Blackburn Rovers,3,0
2008/2009,17,,Tottenham Hotspur,Manchester United,0,0
2008/2009,17,,Portsmouth,Newcastle United,0,3
2008/2009,17,,Chelsea,West Ham United,1,1
2008/2009,18,,Blackburn Rovers,Stoke City,3,0
2008/2009,18,,Bolton Wanderers,Portsmouth,2,1
2008/2009,18,,Fulham,Middlesbrough,3,0
2008/2009,18,,Hull City,Sunderland,1,4
2008/2009,18,,West Ham United,Aston Villa,0,1
2008/2009,18,,West Bromwich Albion,Manchester City,2,1
2008/2009,18,,Newcastle United,Tottenham Hotspur,2,1
2008/2009,18,,Arsenal,Liverpool,1,1
2008/2009,18,,Everton,Chelsea,0,0
2008/2009,18,,Manchester United,Wigan Athletic,1,0
2008/2009,19,,Stoke City,Manchester United,0,1
2008/2009,19,,Chelsea,West Bromwich Albion,2,0
2008/2009,19,,Portsmouth,West Ham United,1,4
2008/2009,19,,Tottenham Hotspur,Fulham,0,0
2008/2009,19,,Liverpool,Bolton Wanderers,3,0
2008/2009,19,,Manchester City,Hull City,5,1
2008/2009,19,,Middlesbrough,Everton,0,1
2008/2009,19,,Sunderland,Blackburn Rovers,0,0
2008/2009,19,,Wigan Athletic,Newcastle United,2,1
2008/2009,19,,Aston Villa,Arsenal,2,2
2008/2009,20,,Newcastle United,Liverpool,1,5
2008/2009,20,,Arsenal,Portsmouth,1,0
2008/2009,20,,Bolton Wanderers,Wigan Athletic,0,1
2008/2009,20,,Everton,Sunderland,3,0
2008/2009,20,,Fulham,Chelsea,2,2
2008/2009,20,,West Bromwich Albion,Tottenham Hotspur,2,0
2008/2009,20,,West Ham United,Stoke City,2,1
2008/2009,20,,Blackburn Rovers,Manchester City,2,2
2008/2009,20,,Manchester United,Middlesbrough,1,0
2008/2009,20,,Hull City,Aston Villa,0,1
2008/2009,21,,Aston Villa,West Bromwich Albion,2,1
2008/2009,21,,Arsenal,Bolton Wanderers,1,0
2008/2009,21,,Everton,Hull City,2,0
2008/2009,21,,Middlesbrough,Sunderland,1,1
2008/2009,21,,Newcastle United,West Ham United,2,2
2008/2009,21,,Stoke City,Liverpool,0,0
2008/2009,21,,Wigan Athletic,Tottenham Hotspur,1,0
2008/2009,21,,Manchester United,Chelsea,3,0
2008/2009,21,,Portsmouth,Manchester City,2,0
2008/2009,21,,Fulham,Blackburn Rovers,1,2
2008/2009,22,,Blackburn Rovers,Newcastle United,3,0
2008/2009,22,,Bolton Wanderers,Manchester United,0,1
2008/2009,22,,Chelsea,Stoke City,2,1
2008/2009,22,,Manchester City,Wigan Athletic,1,0
2008/2009,22,,Sunderland,Aston Villa,1,2
2008/2009,22,,West Bromwich Albion,Middlesbrough,3,0
2008/2009,22,,Hull City,Arsenal,1,3
2008/2009,22,,West Ham United,Fulham,3,1
2008/2009,22,,Tottenham Hotspur,Portsmouth,1,1
2008/2009,22,,Liverpool,Everton,1,1
2008/2009,23,,Sunderland,Fulham,1,0
2008/2009,23,,Portsmouth,Aston Villa,0,1
2008/2009,23,,Tottenham Hotspur,Stoke City,3,1
2008/2009,23,,West Bromwich Albion,Manchester United,0,5
2008/2009,23,,Wigan Athletic,Liverpool,1,1
2008/2009,23,,Chelsea,Middlesbrough,2,0
2008/2009,23,,Manchester City,Newcastle United,2,1
2008/2009,23,,West Ham United,Hull City,2,0
2008/2009,23,,Blackburn Rovers,Bolton Wanderers,2,2
2008/2009,23,,Everton,Arsenal,1,1
2008/2009,24,,Stoke City,Manchester City,1,0
2008/2009,24,,Arsenal,West Ham United,0,0
2008/2009,24,,Aston Villa,Wigan Athletic,0,0
2008/2009,24,,Bolton Wanderers,Tottenham Hotspur,3,2
2008/2009,24,,Fulham,Portsmouth,3,1
2008/2009,24,,Hull City,West Bromwich Albion,2,2
2008/2009,24,,Middlesbrough,Blackburn Rovers,0,0
2008/2009,24,,Manchester United,Everton,1,0
2008/2009,24,,Newcastle United,Sunderland,1,1
2008/2009,24,,Liverpool,Chelsea,2,0
2008/2009,25,,Manchester City,Middlesbrough,1,0
2008/2009,25,,Blackburn Rovers,Aston Villa,0,2
2008/2009,25,,Chelsea,Hull City,0,0
2008/2009,25,,Everton,Bolton Wanderers,3,0
2008/2009,25,,Sunderland,Stoke City,2,0
2008/2009,25,,West Bromwich Albion,Newcastle United,2,3
2008/2009,25,,Wigan Athletic,Fulham,0,0
2008/2009,25,,Portsmouth,Liverpool,2,3
2008/2009,25,,Tottenham Hotspur,Arsenal,0,0
2008/2009,25,,West Ham United,Manchester United,0,1
2008/2009,26,,Aston Villa,Chelsea,0,1
2008/2009,26,,Arsenal,Sunderland,0,0
2008/2009,26,,Bolton Wanderers,West Ham United,2,1
2008/2009,26,,Middlesbrough,Wigan Athletic,0,0
2008/2009,26,,Stoke City,Portsmouth,2,2
2008/2009,26,,Manchester United,Blackburn Rovers,2,1
2008/2009,26,,Fulham,West Bromwich Albion,2,0
2008/2009,26,,Liverpool,Manchester City,1,1
2008/2009,26,,Newcastle United,Everton,0,0
2008/2009,26,,Hull City,Tottenham Hotspur,1,2
2008/2009,27,,Everton,West Bromwich Albion,2,0
2008/2009,27,,Arsenal,Fulham,0,0
2008/2009,27,,Chelsea,Wigan Athletic,2,1
2008/2009,27,,Middlesbrough,Liverpool,2,0
2008/2009,27,,Hull City,Blackburn Rovers,1,2
2008/2009,27,,West Ham United,Manchester City,1,0
2008/2009,27,,Bolton Wanderers,Newcastle United,1,0
2008/2009,27,,Aston Villa,Stoke City,2,2
2008/2009,27,,Sunderland,Tottenham Hotspur,1,1
2008/2009,27,,Manchester United,Portsmouth,2,0
2008/2009,28,,Portsmouth,Chelsea,0,1
2008/2009,28,,West Bromwich Albion,Arsenal,1,3
2008/2009,28,,Liverpool,Sunderland,2,0
2008/2009,28,,Stoke City,Bolton Wanderers,2,0
2008/2009,28,,Wigan Athletic,West Ham United,0,1
2008/2009,28,,Manchester City,Aston Villa,2,0
2008/2009,28,,Newcastle United,Manchester United,1,2
2008/2009,28,,Tottenham Hotspur,Middlesbrough,4,0
2008/2009,28,,Blackburn Rovers,Everton,0,0
2008/2009,28,,Fulham,Hull City,0,1
2008/2009,29,,Manchester United,Liverpool,1,4
2008/2009,29,,Arsenal,Blackburn Rovers,4,0
2008/2009,29,,Bolton Wanderers,Fulham,1,3
2008/2009,29,,Everton,Stoke City,3,1
2008/2009,29,,Hull City,Newcastle United,1,1
2008/2009,29,,Middlesbrough,Portsmouth,1,1
2008/2009,29,,Sunderland,Wigan Athletic,1,2
2008/2009,29,,Chelsea,Manchester City,1,0
2008/2009,29,,Aston Villa,Tottenham Hotspur,1,2
2008/2009,29,,West Ham United,West Bromwich Albion,0,0
2008/2009,30,,Portsmouth,Everton,2,1
2008/2009,30,,Blackburn Rovers,West Ham United,1,1
2008/2009,30,,Fulham,Manchester United,2,0
2008/2009,30,,Stoke City,Middlesbrough,1,0
2008/2009,30,,West Bromwich Albion,Bolton Wanderers,1,1
2008/2009,30,,Tottenham Hotspur,Chelsea,1,0
2008/2009,30,,Newcastle United,Arsenal,1,3
2008/2009,30,,Wigan Athletic,Hull City,1,0
2008/2009,30,,Manchester City,Sunderland,1,0
2008/2009,30,,Liverpool,Aston Villa,5,0
2008/2009,31,,Blackburn Rovers,Tottenham Hotspur,2,1
2008/2009,31,,Arsenal,Manchester City,2,0
2008/2009,31,,Bolton Wanderers,Middlesbrough,4,1
2008/2009,31,,Hull City,Portsmouth,0,0
2008/2009,31,,Newcastle United,Chelsea,0,2
2008/2009,31,,West Bromwich Albion,Stoke City,0,2
2008/2009,31,,West Ham United,Sunderland,2,0
2008/2009,31,,Fulham,Liverpool,0,1
2008/2009,31,,Everton,Wigan Athletic,4,0
2008/2009,31,,Manchester United,Aston Villa,3,2
2008/2009,32,,Liverpool,Blackburn Rovers,4,0
2008/2009,32,,Chelsea,Bolton Wanderers,4,3
2008/2009,32,,Middlesbrough,Hull City,3,1
2008/2009,32,,Portsmouth,West Bromwich Albion,2,2
2008/2009,32,,Sunderland,Manchester United,1,2
2008/2009,32,,Tottenham Hotspur,West Ham United,1,0
2008/2009,32,,Wigan Athletic,Arsenal,1,4
2008/2009,32,,Stoke City,Newcastle United,1,1
2008/2009,32,,Aston Villa,Everton,3,3
2008/2009,32,,Manchester City,Fulham,1,3
2008/2009,33,,Aston Villa,West Ham United,1,1
2008/2009,33,,Middlesbrough,Fulham,0,0
2008/2009,33,,Portsmouth,Bolton Wanderers,1,0
2008/2009,33,,Stoke City,Blackburn Rovers,1,0
2008/2009,33,,Sunderland,Hull City,1,0
2008/2009,33,,Tottenham Hotspur,Newcastle United,1,0
2008/2009,33,,Manchester City,West Bromwich Albion,4,2
2008/2009,33,,Liverpool,Arsenal,4,4
2008/2009,33,,Chelsea,Everton,0,0
2008/2009,33,,Wigan Athletic,Manchester United,1,2
2008/2009,34,,Bolton Wanderers,Aston Villa,1,1
2008/2009,34,,Everton,Manchester City,1,2
2008/2009,34,,Fulham,Stoke City,1,0
2008/2009,34,,Hull City,Liverpool,1,3
2008/2009,34,,West Bromwich Albion,Sunderland,3,0
2008/2009,34,,West Ham United,Chelsea,0,1
2008/2009,34,,Manchester United,Tottenham Hotspur,5,2
2008/2009,34,,Arsenal,Middlesbrough,2,0
2008/2009,34,,Blackburn Rovers,Wigan Athletic,2,0
2008/2009,34,,Newcastle United,Portsmouth,0,0
2008/2009,35,,Middlesbrough,Manchester United,0,2
2008/2009,35,,Chelsea,Fulham,3,1
2008/2009,35,,Manchester City,Blackburn Rovers,3,1
2008/2009,35,,Portsmouth,Arsenal,0,3
2008/2009,35,,Stoke City,West Ham United,0,1
2008/2009,35,,Tottenham Hotspur,West Bromwich Albion,1,0
2008/2009,35,,Wigan Athletic,Bolton Wanderers,0,0
2008/2009,35,,Liverpool,Newcastle United,3,0
2008/2009,35,,Sunderland,Everton,0,2
2008/2009,35,,Aston Villa,Hull City,1,0
2008/2009,36,,Blackburn Rovers,Portsmouth,2,0
2008/2009,36,,Bolton Wanderers,Sunderland,0,0
2008/2009,36,,Everton,Tottenham Hotspur,0,0
2008/2009,36,,Fulham,Aston Villa,3,1
2008/2009,36,,Hull City,Stoke City,1,2
2008/2009,36,,West Bromwich Albion,Wigan Athletic,3,1
2008/2009,36,,West Ham United,Liverpool,0,3
2008/2009,36,,Manchester United,Manchester City,2,0
2008/2009,36,,Arsenal,Chelsea,1,4
2008/2009,36,,Newcastle United,Middlesbrough,3,1
2008/2009,37,,Manchester United,Arsenal,0,0
2008/2009,37,,Bolton Wanderers,Hull City,1,1
2008/2009,37,,Everton,West Ham United,3,1
2008/2009,37,,Middlesbrough,Aston Villa,1,1
2008/2009,37,,Newcastle United,Fulham,0,1
2008/2009,37,,Stoke City,Wigan Athletic,2,0
2008/2009,37,,Tottenham Hotspur,Manchester City,2,1
2008/2009,37,,West Bromwich Albion,Liverpool,0,2
2008/2009,37,,Chelsea,Blackburn Rovers,2,0
2008/2009,37,,Portsmouth,Sunderland,3,1
2008/2009,38,,Arsenal,Stoke City,4,1
2008/2009,38,,Aston Villa,Newcastle United,1,0
2008/2009,38,,Blackburn Rovers,West Bromwich Albion,0,0
2008/2009,38,,Fulham,Everton,0,2
2008/2009,38,,Hull City,Manchester United,0,1
2008/2009,38,,Liverpool,Tottenham Hotspur,3,1
2008/2009,38,,Manchester City,Bolton Wanderers,1,0
2008/2009,38,,Sunderland,Chelsea,2,3
2008/2009,38,,West Ham United,Middlesbrough,2,1
2008/2009,38,,Wigan Athletic,Portsmouth,1,0
2009/2010,1,,Chelsea,Hull City,2,1
2009/2010,1,,Aston Villa,Wigan Athletic,0,2
2009/2010,1,,Blackburn Rovers,Manchester City,0,2
2009/2010,1,,Bolton Wanderers,Sunderland,0,1
2009/2010,1,,Portsmouth,Fulham,0,1
2009/2010,1,,Stoke City,Burnley,2,0
2009/2010,1,,Wolverhampton,West Ham United,0,2
2009/2010,1,,Everton,Arsenal,1,6
2009/2010,1,,Manchester United,Birmingham City,1,0
2009/2010,1,,Tottenham Hotspur,Liverpool,2,1
2009/2010,2,,Sunderland,Chelsea,1,3
2009/2010,2,,Wigan Athletic,Wolverhampton,0,1
2009/2010,2,,Birmingham City,Portsmouth,1,0
2009/2010,2,,Burnley,Manchester United,1,0
2009/2010,2,,Hull City,Tottenham Hotspur,1,5
2009/2010,2,,Liverpool,Stoke City,4,0
2009/2010,2,,West Ham United,Aston Villa,2,1
2009/2010,2,,Fulham,Blackburn Rovers,3,0
2009/2010,2,,Arsenal,Bolton Wanderers,4,2
2009/2010,2,,Manchester City,Everton,0,2
2009/2010,3,,Arsenal,Portsmouth,4,1
2009/2010,3,,Birmingham City,Stoke City,0,0
2009/2010,3,,Hull City,Bolton Wanderers,1,0
2009/2010,3,,Manchester City,Wolverhampton,1,0
2009/2010,3,,Sunderland,Blackburn Rovers,2,1
2009/2010,3,,Wigan Athletic,Manchester United,0,5
2009/2010,3,,West Ham United,Tottenham Hotspur,1,2
2009/2010,3,,Burnley,Everton,1,0
2009/2010,3,,Fulham,Chelsea,0,2
2009/2010,3,,Liverpool,Aston Villa,1,3
2009/2010,4,,Chelsea,Burnley,3,0
2009/2010,4,,Blackburn Rovers,West Ham United,0,0
2009/2010,4,,Bolton Wanderers,Liverpool,2,3
2009/2010,4,,Stoke City,Sunderland,1,0
2009/2010,4,,Tottenham Hotspur,Birmingham City,2,1
2009/2010,4,,Wolverhampton,Hull City,1,1
2009/2010,4,,Manchester United,Arsenal,2,1
2009/2010,4,,Portsmouth,Manchester City,0,1
2009/2010,4,,Everton,Wigan Athletic,2,1
2009/2010,4,,Aston Villa,Fulham,2,0
2009/2010,5,,Blackburn Rovers,Wolverhampton,3,1
2009/2010,5,,Liverpool,Burnley,4,0
2009/2010,5,,Manchester City,Arsenal,4,2
2009/2010,5,,Portsmouth,Bolton Wanderers,2,3
2009/2010,5,,Stoke City,Chelsea,1,2
2009/2010,5,,Sunderland,Hull City,4,1
2009/2010,5,,Wigan Athletic,West Ham United,1,0
2009/2010,5,,Tottenham Hotspur,Manchester United,1,3
2009/2010,5,,Birmingham City,Aston Villa,0,1
2009/2010,5,,Fulham,Everton,2,1
2009/2010,6,,Burnley,Sunderland,3,1
2009/2010,6,,Arsenal,Wigan Athletic,4,0
2009/2010,6,,Aston Villa,Portsmouth,2,0
2009/2010,6,,Bolton Wanderers,Stoke City,1,1
2009/2010,6,,Hull City,Birmingham City,0,1
2009/2010,6,,West Ham United,Liverpool,2,3
2009/2010,6,,Manchester United,Manchester City,4,3
2009/2010,6,,Wolverhampton,Fulham,2,1
2009/2010,6,,Everton,Blackburn Rovers,3,0
2009/2010,6,,Chelsea,Tottenham Hotspur,3,0
2009/2010,7,,Portsmouth,Everton,0,1
2009/2010,7,,Birmingham City,Bolton Wanderers,1,2
2009/2010,7,,Blackburn Rovers,Aston Villa,2,1
2009/2010,7,,Liverpool,Hull City,6,1
2009/2010,7,,Stoke City,Manchester United,0,2
2009/2010,7,,Tottenham Hotspur,Burnley,5,0
2009/2010,7,,Wigan Athletic,Chelsea,3,1
2009/2010,7,,Fulham,Arsenal,0,1
2009/2010,7,,Sunderland,Wolverhampton,5,2
2009/2010,7,,Manchester City,West Ham United,3,1
2009/2010,8,,Bolton Wanderers,Tottenham Hotspur,2,2
2009/2010,8,,Burnley,Birmingham City,2,1
2009/2010,8,,Hull City,Wigan Athletic,2,1
2009/2010,8,,Wolverhampton,Portsmouth,0,1
2009/2010,8,,Manchester United,Sunderland,2,2
2009/2010,8,,Arsenal,Blackburn Rovers,6,2
2009/2010,8,,Everton,Stoke City,1,1
2009/2010,8,,West Ham United,Fulham,2,2
2009/2010,8,,Chelsea,Liverpool,2,0
2009/2010,8,,Aston Villa,Manchester City,1,1
2009/2010,9,,Aston Villa,Chelsea,2,1
2009/2010,9,,Arsenal,Birmingham City,3,1
2009/2010,9,,Everton,Wolverhampton,1,1
2009/2010,9,,Manchester United,Bolton Wanderers,2,1
2009/2010,9,,Portsmouth,Tottenham Hotspur,1,2
2009/2010,9,,Stoke City,West Ham United,2,1
2009/2010,9,,Sunderland,Liverpool,1,0
2009/2010,9,,Blackburn Rovers,Burnley,3,2
2009/2010,9,,Wigan Athletic,Manchester City,1,1
2009/2010,9,,Fulham,Hull City,2,0
2009/2010,10,,Wolverhampton,Aston Villa,1,1
2009/2010,10,,Birmingham City,Sunderland,2,1
2009/2010,10,,Burnley,Wigan Athletic,1,3
2009/2010,10,,Hull City,Portsmouth,0,0
2009/2010,10,,Tottenham Hotspur,Stoke City,0,1
2009/2010,10,,Chelsea,Blackburn Rovers,5,0
2009/2010,10,,Bolton Wanderers,Everton,3,2
2009/2010,10,,Liverpool,Manchester United,2,0
2009/2010,10,,Manchester City,Fulham,2,2
2009/2010,10,,West Ham United,Arsenal,2,2
2009/2010,11,,Arsenal,Tottenham Hotspur,3,0
2009/2010,11,,Bolton Wanderers,Chelsea,0,4
2009/2010,11,,Burnley,Hull City,2,0
2009/2010,11,,Everton,Aston Villa,1,1
2009/2010,11,,Fulham,Liverpool,3,1
2009/2010,11,,Portsmouth,Wigan Athletic,4,0
2009/2010,11,,Stoke City,Wolverhampton,2,2
2009/2010,11,,Sunderland,West Ham United,2,2
2009/2010,11,,Manchester United,Blackburn Rovers,2,0
2009/2010,11,,Birmingham City,Manchester City,0,0
2009/2010,12,,Aston Villa,Bolton Wanderers,5,1
2009/2010,12,,Blackburn Rovers,Portsmouth,3,1
2009/2010,12,,Manchester City,Burnley,3,3
2009/2010,12,,Tottenham Hotspur,Sunderland,2,0
2009/2010,12,,Wolverhampton,Arsenal,1,4
2009/2010,12,,Hull City,Stoke City,2,1
2009/2010,12,,West Ham United,Everton,1,2
2009/2010,12,,Wigan Athletic,Fulham,1,1
2009/2010,12,,Chelsea,Manchester United,1,0
2009/2010,12,,Liverpool,Birmingham City,2,2
2009/2010,13,,Liverpool,Manchester City,2,2
2009/2010,13,,Birmingham City,Fulham,1,0
2009/2010,13,,Burnley,Aston Villa,1,1
2009/2010,13,,Chelsea,Wolverhampton,4,0
2009/2010,13,,Hull City,West Ham United,3,3
2009/2010,13,,Sunderland,Arsenal,1,0
2009/2010,13,,Manchester United,Everton,3,0
2009/2010,13,,Bolton Wanderers,Blackburn Rovers,0,2
2009/2010,13,,Tottenham Hotspur,Wigan Athletic,9,1
2009/2010,13,,Stoke City,Portsmouth,1,0
2009/2010,14,,Blackburn Rovers,Stoke City,0,0
2009/2010,14,,Fulham,Bolton Wanderers,1,1
2009/2010,14,,Manchester City,Hull City,1,1
2009/2010,14,,Portsmouth,Manchester United,1,4
2009/2010,14,,West Ham United,Burnley,5,3
2009/2010,14,,Wigan Athletic,Sunderland,1,0
2009/2010,14,,Aston Villa,Tottenham Hotspur,1,1
2009/2010,14,,Wolverhampton,Birmingham City,0,1
2009/2010,14,,Everton,Liverpool,0,2
2009/2010,14,,Arsenal,Chelsea,0,3
2009/2010,15,,Portsmouth,Burnley,2,0
2009/2010,15,,Arsenal,Stoke City,2,0
2009/2010,15,,Aston Villa,Hull City,3,0
2009/2010,15,,Blackburn Rovers,Liverpool,0,0
2009/2010,15,,West Ham United,Manchester United,0,4
2009/2010,15,,Wigan Athletic,Birmingham City,2,3
2009/2010,15,,Wolverhampton,Bolton Wanderers,2,1
2009/2010,15,,Manchester City,Chelsea,2,1
2009/2010,15,,Fulham,Sunderland,1,0
2009/2010,15,,Everton,Tottenham Hotspur,2,2
2009/2010,16,,Stoke City,Wigan Athletic,2,2
2009/2010,16,,Birmingham City,West Ham United,1,0
2009/2010,16,,Bolton Wanderers,Manchester City,3,3
2009/2010,16,,Burnley,Fulham,1,1
2009/2010,16,,Chelsea,Everton,3,3
2009/2010,16,,Hull City,Blackburn Rovers,0,0
2009/2010,16,,Sunderland,Portsmouth,1,1
2009/2010,16,,Tottenham Hotspur,Wolverhampton,0,1
2009/2010,16,,Manchester United,Aston Villa,0,1
2009/2010,16,,Liverpool,Arsenal,1,2
2009/2010,17,,Hull City,Everton,3,2
2009/2010,17,,Sunderland,Aston Villa,0,2
2009/2010,17,,Birmingham City,Blackburn Rovers,2,1
2009/2010,17,,Bolton Wanderers,West Ham United,3,1
